0134f9f410c65ad0e8c2254a7e9288670e02a183,3.960240369160095
035f97702f2c01d26ab1fae8f39ea2f98a0caa3c,3.7022793633938638
06024da8147b5cf6105beb4c403f67cf1ff0aea1,7.79860057997558
0aaebc88f6106684d6993c156104c1ef36cf94e0,4.174307229633528
0bf111a9caedf02804f6991792490e63bc21058a,6.023118642287913
0d815307d5307124d148bbebfb41497230c4bd15,7.491213820901325
0eb93817d6eb3d5bd3e44dbc75971eea193b924f,7.334369370382331
12887fd9a4df4ba9b88a71f3fb1d2502a75995dd,5.476171137781082
137ffd846ed245676a14f1d5e8676a4ef646182b,4.601770001478588
138c5848f009c004f0b8e2379316d5ec18332ff8,3.9113144366061356
209d7c77e7a150b6990a3372f7cb24da0c0e7e07,7.47869213343846
2383a9a33025aa8759fee9a890f6420df0fc8b47,7.140683844299956
248ff20c10b7d18c30fc84ce214936f5bb440e6e,4.907611859540127
2855b4b4d03c37c94117e615a25e0e321ec8d77a,7.801725876015749
2fa311a94bc0da6d97955730d071ad6fcc770bfd,5.8583880551276115
326a025b5c23347b9eb2c5ceae75a5908a461f69,4.171696136478361
339fff79c43561c995b29972a962ccec846c599f,3.8396556942352733
36dbfe4759f861ee72011812df2178cbbfd736a1,5.516163373122078
39713cf2db02601e4bd6360ba70f8013c0433f48,3.711228616291117
3d4f612148056feeb651f4711c1f640f5015101a,5.2556440278203045
410357eb9129023509cfaf8d38be61c050bb3b05,2.8699879410467646
4dcdd4c95ba88786172619ebea8aad4ec757a150,5.504237491950963
4df58b4a53afe49f40e1c054f9a2e8553352e254,4.586191077841285
4f571f241bb2d884216b4712cdcd482e310a718a,4.197023748607443
508e0627871ed482bd8ab34544e43e5d856a889c,3.280430352851549
50f17ae2d9048b293cc969aa8668b365f9773f1b,3.2945634770693193
5235e36e00b0e927e6ce9f6f771ef92915857989,3.3354444406781365
529d7e5b25e40c18bb7ea49be0963ed7f3e288ea,5.968398073339606
541270fc6468b9399001ee5a8bfa0cd380e1db60,4.804854998351318
549b4b9f5408631f8a062a6a3b71c496646ee0fb,5.5639579939643795
55ef1cb9ba9a618396f8f82aefdc261d00864381,3.8839420808974836
5b023883ac089df249ef06f7c8c4398f37e1c55d,4.444752470420486
5c67cd01bb445f9b80d30f2c551d0d42776898fe,4.561684167996667
61c0c30e1af44a3ad57880bfab7a88591a434b92,4.941092764862404
6434afe6261c6f3f4fdbad511a2db8ef090f8c07,2.9981429963454422
